ProductID;ProductHierarchyNode
000000003000022596;ASUSPARAI025700867
000000003000022597;ASUSPARAI025700868
000000003000022598;ASUSPARAI025700868
000000003000022599;ASUSPARAI025700868
000000003000022600;ASUSPARAI025700868
000000003000022601;ASUSPARAI025700868
000000003000022602;ASUSPARAI025700868
000000003000020841;ACONWIRSS005500177
000000003000020842;ACONWIRSS005500177
000000003000020843;ACONWIRSS005500178
000000003000020844;ACONWIRSS005500178
000000003000020845;ACONWIRSS005500178
000000003000020846;ACONWIRSS005500178
000000003000020847;ACONWIRSS005500178
000000003000020848;ACONWIRSS005500178
000000003000020849;ACONWIRSS005500181
000000003000020850;ACONWIRSS005500181
000000003000020851;ACONWIRSS005500181
000000003000020852;ACONWIRSS005500181
000000003000020853;ACONWIRSS005500181
000000003000020854;ACONWIRSS005500181
000000003000020855;ACONWIRSS005500180
000000003000020856;ACONWIRSS005500180
000000003000020857;ACONWIRSS005500180
000000003000020858;ACONWIRSS005500180
000000003000020859;ACONWIRSS005500180
000000003000020860;ACONWIRSS005500180
000000003000020861;ACONWIRSS005500180
000000003000020862;ACONWIRSS005500180
000000003000020863;ACONWIRSS005600182
000000003000020864;ACONWIRSS005600182
000000003000020865;ACONWIRSS005600183
000000003000020866;ACONWIRSS005600183
000000003000020867;ACONWIRSS005600183
000000003000020868;ACONWIRSS005600183
000000003000020869;ACONWIRSS005600183
000000003000020870;ACONWIRSS005600183
000000003000020871;ACONWIRSS005600186
000000003000020872;ACONWIRSS005600186
000000003000020873;ACONWIRSS005600186
000000003000020874;ACONWIRSS005600186
000000003000020875;ACONWIRSS005600186
000000003000020876;ACONWIRSS005600186
000000003000020877;ACONWIRSS005600185
000000003000020878;ACONWIRSS005600185
000000003000020879;ACONWIRSS005600185
000000003000020880;ACONWIRSS005600185
000000003000020881;ACONWIRSS005600185
000000003000020882;ACONWIRSS005600185
000000003000020883;ACONWIRSS005600185
000000003000020884;ACONWIRSS005600185
000000003000020885;ACONWIRSS005600185
000000003000020886;ACONRESTC004500149
000000003000020887;ACONRESTC004500149
000000003000020888;ACONRESTC004500149
000000003000020889;ACONRESTC004500149
000000003000020890;ACONRESTC004500150
000000003000020891;ACONRESTC004500150
000000003000020892;ACONRESTC004500150
000000003000020893;ACONRESTC004500151
000000003000020894;ACONRESTC004500151
000000003000020895;ACONRESTC004500151
000000003000020896;ACONRESTC004500151
000000003000020897;ACONRESTS005000161
000000003000020898;ACONRESTS005000161
000000003000020899;ACONRESTS005000162
000000003000020900;ACONRESTS005000162
000000003000020901;ACONRESTS005000162
000000003000020902;ACONRESTS005000162
000000003000020903;ACONRESTS005000162
000000003000020904;ACONRESTS005000163
000000003000020905;ACONRESTS005000163
000000003000020906;ACONRESTS005000163
000000003000020907;ACONRESTS005000163
000000003000020908;ACONRESTS005000163
000000003000020909;ACONRESTS005000163
000000003000020910;ACONRESTC004800155
000000003000020911;ACONRESTC004800155
000000003000020912;ACONRESTC004800155
000000003000020913;ACONRESTC004800155
000000003000020914;ACONRESTC004800155
000000003000020915;ACONRESTC004800156
000000003000020916;ACONRESTC004800156
000000003000020917;ACONRESTC004800156
000000003000020918;ACONRESTC004800156
000000003000020919;ACONRESTC004800156
000000003000020920;ACONRESTC004800156
000000003000020921;ACONRESTC004800156
000000003000020922;ACONRESTC004800156
000000003000020923;ACONRESTC004800156
000000003000020924;ACONRESTC004800157
000000003000020925;ACONRESTC004800157
000000003000022603;ACONRESTC004800157
000000003000020926;ACONRESTC004800157
000000003000020927;ACONRESTC004800157
000000003000020928;ACONRESTC004800158
000000003000020929;ACONRESTC004800158
000000003000020930;ACONRESTC004800158
000000003000020931;ACONRESTC004800158
000000003000020932;ACONRESTC004800158
000000003000020933;ACONWIRSS005400176
000000001000000598;AINDCUSTL012800499
000000001000000603;AINDCUSTL012800499
000000001000000599;AINDCUSTL012800499
000000001000000601;AINDCUSTL012800499
000000001000002108;AINDCUSTL012800499
000000001000002109;AINDCUSTL012800499
000000001000002111;AINDCUSTL012800499
000000001000002118;AINDCUSTL012800499
000000001000002125;AINDCUSTL012800499
000000001000000341;AINDCUSTL012800504
000000001000000604;AINDCUSTL012800504
000000001000000602;AINDCUSTL012800504
000000001000000339;AINDCUSTL012800504
000000001000002158;AINDCUSTL012800496
000000001000002159;AINDCUSTL012800496
000000001000002160;AINDCUSTL012800496
000000001000002161;AINDCUSTL012800500
000000001000002162;AINDCUSTL012800500
000000001000002164;AINDCUSTL012800500
000000001000002166;AINDCUSTL012800501
000000001000002167;AINDCUSTL012800503
000000001000002168;AINDCUSTL012800503
000000001000002169;AINDCUSTL012800503
000000001000002170;AINDMODUI013000528
000000001000002171;AINDMODUI013000528
000000001000002172;AINDMODUI013000528
000000001000002173;AINDMODUI013000528
000000001000002174;AINDMODUI013000528
000000001000002176;AINDCUSTM012900513
000000001000002177;AINDCUSTM012900513
000000001000002179;AINDCUSTM012900510
000000001000002180;AINDCUSTM012900509
000000001000002181;AINDCUSTM012900509
000000001000002182;AINDMODUI013000526
000000001000002183;AINDMODUI013000526
000000001000002184;AINDMODUI013000526
000000001000002185;AINDMODUI013000526
000000001000002188;AINDMODUI013000532
000000001000002190;AINDMODUI013000530
000000001000002191;AINDMODUI013000529
000000001000002193;AINDMODUI013000529
000000001000002194;AINDMODUI013000527
000000001000002195;AINDMODUI013000527
000000001000002201;AINDCUSTM012900516
000000001000002204;AINDCUSTM012900514
000000001000002207;AINDCUSTM012900512
000000001000002209;AINDCUSTM012900507
000000001000002210;AINDCUSTM012900511
000000001000002211;AINDCUSTM012900511
000000001000002212;AINDCUSTM012900511
000000001000002213;AINDCUSTM012900511
000000001000002215;AINDCUSTM012900508
000000001000002216;AINDCUSTM012900508
000000001000002217;AINDCUSTM012900508
000000001000002218;AINDCUSTM012900508
000000001000002219;AINDCUSTL012800502
000000001000002220;AINDCUSTL012800502
000000001000002221;AINDCUSTL012800498
000000001000002222;AINDCUSTL012800498
000000001000002229;AINDMODUI013000523
000000001000002230;AINDMODUI013000523
000000001000002231;AINDMODUI013000523
000000001000002232;AINDMODUI013000523
000000001000002233;AINDMODUI013000523
000000001000002234;AINDMODUI013000523
000000001000002235;AINDMODUI013000522
000000001000002236;AINDMODUI013000522
000000001000002237;AINDMODUI013000522
000000001000002238;AINDMODUI013000522
000000001000002241;AINDMODUI013000525
000000001000002243;AINDMODUI013000524
000000001000002245;AINDCUSTL012800493
000000001000002246;AINDCUSTL012800493
000000001000002247;AINDCUSTL012800493
000000001000002248;AINDCUSTL012800492
000000001000002249;AINDCUSTL012800492
000000001000002251;AINDCUSTL012800492
000000001000002252;AINDCUSTL012800491
000000001000002253;AINDCUSTL012800491
000000001000002254;AINDCUSTL012800491
000000001000002255;AINDCUSTL012800491
000000001000002256;AINDCUSTL012800490
000000001000002257;AINDCUSTL012800490
000000001000002258;AINDCUSTL012800490
000000001000002259;AINDCUSTM012900506
000000001000002260;AINDCUSTM012900506
000000001000002261;AINDCUSTM012900506
000000001000200860;AINDCUSTL012800494
000000001000002265;AINDMODUI013000534
000000001000002266;AINDMODUI013000534
000000001000002267;AINDMODUI013000534
000000001000002268;AINDMODUI013000533
000000001000002269;AINDMODUI013000533
000000001000002270;AINDMODUI013000533
000000001000002271;AINDMODUI013000533
000000001000002272;AINDMODUP013100540
000000001000002274;AINDMODUP013100540
000000001000002277;AINDMODUI013000537
000000001000002278;AINDMODUI013000537
000000001000002279;AINDMODUI013001554
000000001000002280;AINDMODUI013001554
000000001000002281;AINDMODUI013001554
000000001000002282;AINDMODUI013001554
000000001000002299;AINDMODUI013000538
000000001000002301;AINDMODUI013000536
000000001000002302;AINDMODUI013000536
000000001000002305;AINDCUSTM012900517
000000001000002308;AINDCUSTM012900518
000000001000002311;AINDCUSTM012900520
000000001000002314;AINDMODUI013001555
000000001000002315;AINDCUSTM012901556
000000001000201808;AINDINDUI042901358
000000001000200861;AINDINDUI042901358
000000001000200862;AINDAFISC011700455
000000001000200863;AINDAFISC011700455
000000001000200864;AINDAFISC011700455
000000001000200865;AINDAFISC011700455
000000001000200866;AINDAFISC011700455
000000001000200867;AINDAFISC011700455
000000001000200868;AINDAFISC011700455
000000001000200869;AINDAFISC011700455
000000001000200870;AINDAFISC011700455
000000001000200871;AINDAFISC011700455
000000001000200872;AINDAFISC011700455
000000001000200873;AINDAFISC011700455
000000001000200874;AINDAFISC011700455
000000001000200875;AINDAFISC011700455
000000001000200876;AINDAFISC011700455
000000001000200877;AINDAFISC011700455
000000001000200878;AINDAFISC011700455
000000001000200879;AINDAFISC011700455
000000001000200880;AINDAFISC011700455
000000001000200881;AINDAFISC011700456
000000001000200882;AINDAFISC011700456
000000001000200883;AINDAFISC011700456
000000001000200884;AINDAFISC011700456
000000001000200885;AINDAFISC011700456
000000001000200886;AINDAFISC011700456
000000001000200887;AINDAFISC011700456
000000001000200888;AINDAFISC011700456
000000001000200889;AINDAFISC011700456
000000001000200890;AINDAFISP012100468
000000001000200891;AINDAFISP012100468
000000001000200892;AINDAFISB011400433
000000001000200893;AINDAFISB011400434
000000001000200894;AINDAFISB011400434
000000001000200895;AINDAFISB011400434
000000001000200896;AINDAFISB011400432
000000003000022605;AINDAFISP012100467
000000003000022606;AINDAFISP012100467
000000003000022607;AINDAFISP012100467
000000003000022608;AINDAFISP012100467
000000003000022609;AINDAFISP012100467
000000003000022610;AINDAFISP012100467
000000003000022611;AINDAFISP012100467
000000003000022612;AINDAFISP012100467
000000003000022613;AINDAFISP012100467
000000003000022614;AINDAFISP012100467
000000003000022615;AINDAFISP012100467
000000003000022616;AINDAFISP012100467
000000003000022617;AINDAFISP012100467
000000003000022618;AINDAFISP012100467
000000003000022619;AINDAFISP012100467
000000003000022620;AINDAFISP012100467
000000003000022621;AINDAFISP012100467
000000003000022622;AINDAFISP012100467
000000003000022623;AINDAFISP012100467
000000003000022624;AINDAFISP012100467
000000003000022625;AINDAFISP012100467
000000003000022626;AINDAFISP012100467
000000003000022627;AINDAFISP012100467
000000003000022628;AINDAFISP012100467
000000003000022629;AINDAFISP012100467
000000003000022630;AINDAFISP012100467
000000003000022631;AINDAFISP012100467
000000003000022632;AINDAFISP012100467
000000003000022633;AINDAFISP012100467
000000003000022634;AINDAFISP012100467
000000003000022635;AINDAFISP012100467
000000003000022636;AINDAFISP012100467
000000003000022637;AINDAFISP012100467
000000003000022638;AINDAFISP012100467
000000001000200897;AINDAFISP012100475
000000001000200898;AINDAFISL011900464
000000001000200899;AINDAFISB011300431
000000001000200900;AINDAFISB011300431
000000001000200901;AINDAFISB011300431
000000001000200902;AINDAFISB011400440
000000001000200903;AINDAFISB011400440
000000001000200904;AINDAFISB011400440
000000001000200905;AINDAFISB011400440
000000001000200906;AINDAFISB011400440
000000001000200907;AINDAFISB011400440
000000001000200908;AINDAFISB011400441
000000001000200909;AINDAFISB011400441
000000001000200910;AINDAFISB011400441
000000001000200911;AINDAFISB011400441
000000001000200912;AINDAFISB011400441
000000001000200913;AINDAFISB011400441
000000001000200914;AINDAFISB011400442
000000001000200915;AINDAFISB011400442
000000001000200916;AINDAFISB011400442
000000001000200917;AINDAFISB011400442
000000001000200918;AINDAFISB011400442
000000001000200919;AINDAFISB011400442
000000001000200920;AINDAFISB011400437
000000001000200921;AINDAFISB011400437
000000001000200922;AINDAFISB011400437
000000001000200923;AINDAFISB011400437
000000001000200924;AINDAFISB011400437
000000001000201809;AINDAFISB011400437
000000001000200925;AINDAFISB011400438
000000001000200926;AINDAFISB011400438
000000001000200927;AINDAFISB011400438
000000001000200928;AINDAFISB011400438
000000001000200929;AINDAFISB011400438
000000001000200930;AINDAFISB011400439
000000001000200931;AINDAFISB011400439
000000001000200932;AINDAFISB011400439
000000001000200933;AINDAFISB011400439
000000001000200934;AINDAFISB011400439
000000001000200935;AINDAFISB011400439
000000001000200936;AINDAFISB011400444
000000001000200937;AINDAFISB011400444
000000001000200938;AINDAFISB011400444
000000001000200939;AINDAFISB011400444
000000001000200940;AINDAFISB011400444
000000001000200941;AINDAFISB011400444
000000001000200942;AINDAFISB011400451
000000001000200943;AINDAFISB011400451
000000001000200944;AINDAFISB011400440
000000001000200945;AINDAFISB011400440
000000001000200946;AINDAFISB011400440
000000001000200947;AINDAFISB011400440
000000001000200948;AINDAFISB011400440
000000001000200949;AINDAFISB011400448
000000001000200950;AINDAFISB011400447
000000001000200951;AINDAFISB011400443
000000001000200952;AINDAFISB011400443
000000001000200953;AINDAFISB011400443
000000001000200954;AINDAFISB011400443
000000001000200955;AINDAFISB011400443
000000001000200956;AINDAFISB011400443
000000001000200957;AINDAFISP012100472
000000001000200958;AINDAFISP012100472
000000001000200959;AINDAFISP012100472
000000001000200960;AINDAFISP012100472
000000001000200961;AINDAFISP012100472
000000001000200962;AINDAFISP012100472
000000001000200963;AINDAFISP012100472
000000001000200964;AINDAFISP012100472
000000001000200965;AINDAFISP012100472
000000001000200966;AINDAFISP012100472
000000001000200967;AINDAFISP012100472
000000001000200968;AINDAFISP012100472
000000001000200969;AINDAFISP012100472
000000001000200970;AINDAFISP012100472
000000001000200971;AINDAFISP012100472
000000001000200972;AINDAFISP012100472
000000001000200973;AINDAFISP012100472
000000001000200974;AINDAFISP012100472
000000001000200975;AINDAFISP012100472
000000001000200976;AINDAFISP012100472
000000001000200977;AINDAFISP012100472
000000001000200978;AINDAFISP012100472
000000001000200979;AINDAFISP012100472
000000001000200980;AINDAFISP012100472
000000001000200981;AINDAFISP012100472
000000001000200982;AINDAFISP012100472
000000001000200983;AINDAFISP012100472
000000001000200984;AINDAFISP012100472
000000001000200985;AINDAFISP012100472
000000001000200986;AINDAFISP012100472
000000001000200987;AINDAFISP012100472
000000001000200988;AINDAFISP012100472
000000001000200989;AINDAFISP012100472
000000001000200990;AINDAFISP012100472
000000001000200991;AINDAFISP012100472
000000001000200992;AINDAFISP012100472
000000001000200993;AINDAFISP012100472
000000001000200994;AINDAFISP012100472
000000001000200995;AINDAFISP012100472
000000001000200996;AINDAFISP012100472
000000001000200997;AINDAFISP012100472
000000001000200998;AINDAFISP012100472
000000001000200999;AINDAFISP012100472
000000001000201000;AINDAFISP012100472
000000001000201001;AINDAFISP012100472
000000001000201002;AINDAFISP012100472
000000001000201003;AINDAFISP012100472
000000001000201004;AINDAFISP012100472
000000001000201005;AINDAFISP012100472
000000001000201006;AINDAFISP012100472
000000001000201810;AINDAFISP012100472
000000001000201007;AINDAFISP012100472
000000001000201008;AINDAFISP012100472
000000001000201009;AINDAFISP012100472
000000001000201811;AINDAFISP012100472
000000001000201010;AINDAFISP012100472
000000001000201011;AINDAFISP012100472
000000001000201012;AINDAFISP012100472
000000001000201013;AINDAFISP012100472
000000001000201014;AINDAFISP012100472
000000001000201015;AINDAFISP012100472
000000003000022639;AINDAFISP012101557
000000003000022640;AINDAFISP012101557
000000003000022641;AINDAFISP012101557
000000003000022642;AINDAFISP012101557
000000003000022643;AINDAFISP012101557
000000003000022644;AINDAFISP012101557
000000003000022645;AINDAFISP012101557
000000003000022646;AINDAFISP012101557
000000003000022647;AINDAFISP012101557
000000003000022648;AINDAFISP012101557
000000003000022649;AINDAFISP012101557
000000003000022650;AINDAFISP012101557
000000003000022651;AINDAFISP012101557
000000003000022653;AINDAFISP012101557
000000003000022654;AINDAFISP012101557
000000001000201016;AINDAFISP012100474
000000001000201017;AINDAFISP012100474
000000001000201018;AINDAFISP012100474
000000001000201019;AINDAFISP012100474
000000001000201020;AINDAFISP012100474
000000001000201021;AINDAFISP012100474
000000001000201022;AINDAFISP012100474
000000001000201023;AINDAFISP012100474
000000001000201024;AINDAFISP012100474
000000001000201025;AINDAFISP012100474
000000001000201026;AINDAFISP012100474
000000001000201027;AINDAFISP012100474
000000001000201028;AINDAFISP012100474
000000001000201029;AINDAFISP012100474
000000001000201030;AINDAFISP012100474
000000001000201031;AINDAFISP012100474
000000001000201032;AINDAFISP012100474
000000001000201033;AINDAFISP012100474
000000001000201034;AINDAFISP012100474
000000001000201035;AINDAFISP012100474
000000001000201036;AINDAFISP012100474
000000001000201037;AINDAFISP012100474
000000003000022655;AINDAFISP012100476
000000003000022657;AINDAFISP012100476
000000003000022658;AINDAFISP012100476
000000003000022659;AINDAFISP012100476
000000003000022660;AINDAFISP012100476
000000003000022661;AINDAFISP012100476
000000003000022662;AINDAFISP012100476
000000003000020934;AINDAFISP012100475
000000003000020935;AINDAFISP012100475
000000001000201038;AINDAFISP012100477
000000001000201039;AINDAFISC011700458
000000003000020936;AINDAFISC011700459
000000003000020937;AINDAFISC011700459
000000001000201040;AINDAFISC011700459
000000001000201041;AINDAFISC011700459
000000003000020938;AINDAFISC011700460
000000003000020939;AINDAFISC011700460
000000003000020940;AINDAFISC011700460
000000003000020941;AINDAFISC011700460
000000001000201042;AINDAFISC011700460
000000003000020942;AINDAFISC011700460
